Date,UNRATE,LNS14000001,LNS14000002,LNS14000003,LNS14000006,LNS14000009,LNS14032183,LNS14000012,LNS14000013,LNS14000014,LNS14000015,LNS14000018,LNS14000024,LNS14000025,LNS14000026,LNS14000028,LNS14000029,LNS14000031,LNS14000036,LNS14000037,LNS14000038,LNS14000048,LNS14000049,LNS14000050,LNS14000060,LNS14000061,LNS14000062,LNS14000086,LNS14000088,LNS14000089,LNS14000091,LNS14000093,LNS14000150,LNS14000152,LNS14000154,LNS14000164,LNS14000173,LNS14000182,LNS14024230,LNS14000315,LNS14000317,LNS14000319,LNS14000327,LNS14000334,LNS14000341,LNS14023557,LNS14023569,LNS14023705,LNS14024885,LNS14024886,LNS14024887,LNS14027659,LNS14027660,LNS14027662,LNS14027689,LNS14100000,LNS14200000,PRUR,U2RATE,U4RATE,U5RATE
2004-05-01,5.6,5.8,5.4,4.9,10.1,6.9,4.6,17.1,18.7,15.4,15.3,32.6,5.0,5.2,4.8,4.7,4.1,9.3,9.7,10.4,9.0,4.4,4.6,4.2,4.6,4.7,4.4,21.3,14.4,5.6,4.3,3.8,3.2,23.3,16.4,6.0,4.2,3.9,4.0,3.3,19.6,12.3,5.2,4.4,3.8,1.7,0.5,0.6,13.0,11.1,12.1,8.8,5.1,2.9,4.0,5.7,5.0,10.8,2.9,5.9,6.6
2004-06-01,5.6,5.7,5.6,5.0,10.2,6.6,4.6,17.0,18.0,15.8,14.8,33.5,5.1,5.1,5.0,4.6,4.4,9.3,9.7,10.3,9.0,4.5,4.4,4.6,4.6,4.4,4.7,20.8,14.3,5.1,4.6,4.0,3.2,22.3,15.7,4.8,4.6,3.9,4.1,3.7,19.3,12.8,5.5,4.7,4.1,1.7,0.4,0.6,12.7,11.2,12.0,8.7,5.2,2.7,4.1,5.6,5.5,10.5,2.8,5.9,6.6
2004-07-01,5.5,5.5,5.5,4.7,11.0,6.8,3.9,17.8,17.8,17.7,15.2,36.7,4.9,5.0,4.8,4.2,4.1,10.5,9.3,9.9,8.7,4.4,4.4,4.4,4.5,4.5,4.6,20.3,16.1,5.6,4.3,3.7,3.2,21.3,16.0,5.4,4.3,3.8,3.5,3.4,19.5,16.3,6.0,4.4,3.6,1.5,0.5,0.6,12.4,11.7,12.1,8.2,5.0,2.6,4.2,5.6,5.1,10.2,2.9,5.8,6.5
2004-08-01,5.4,5.6,5.2,4.7,10.5,6.8,3.7,16.7,18.1,15.3,15.1,28.8,4.8,5.0,4.7,4.3,4.0,10.5,9.0,9.8,8.2,4.3,4.4,4.2,4.5,4.5,4.4,20.7,14.8,5.4,4.3,3.7,3.1,22.1,16.4,5.3,4.3,3.9,3.7,3.4,19.4,12.9,5.6,4.3,3.4,1.6,0.5,0.6,12.4,10.5,11.5,8.1,4.9,2.7,4.1,5.4,5.3,10.0,2.7,5.8,6.4
2004-09-01,5.4,5.6,5.2,4.6,10.3,6.8,4.5,16.6,18.2,14.9,14.7,28.6,4.8,5.0,4.6,4.3,3.9,10.2,9.4,10.3,8.4,4.3,4.3,4.2,4.4,4.4,4.4,19.3,14.8,5.1,4.5,3.6,3.0,20.6,16.8,5.2,4.3,3.8,3.7,3.0,18.1,12.7,5.1,4.7,3.4,1.6,0.5,0.6,12.8,10.6,11.7,8.7,4.7,2.6,4.1,5.5,5.0,10.0,2.7,5.7,6.4
2004-10-01,5.5,5.6,5.3,4.6,10.8,6.8,4.9,17.4,19.6,15.0,15.0,34.9,4.8,4.9,4.7,4.2,4.0,10.2,9.7,10.1,9.2,4.2,4.3,4.2,4.3,4.3,4.3,20.1,15.4,5.4,4.1,3.6,3.0,21.9,17.8,5.1,4.0,3.9,3.8,3.1,18.2,12.8,5.8,4.1,3.2,1.6,0.5,0.6,13.1,11.1,12.1,8.4,4.8,2.5,4.2,5.4,5.6,10.0,2.8,5.7,6.5
2004-11-01,5.4,5.5,5.2,4.6,10.7,6.7,4.1,16.4,18.2,14.4,14.2,32.2,4.8,4.9,4.7,4.2,4.0,10.5,9.1,9.9,8.3,4.3,4.3,4.2,4.4,4.4,4.3,20.6,13.7,5.5,4.0,3.7,3.0,22.6,14.7,5.3,4.1,3.9,3.7,3.3,18.6,12.5,5.8,3.9,3.4,1.6,0.5,0.6,12.5,10.3,11.5,8.0,4.8,2.5,4.3,5.4,5.3,10.2,2.7,5.6,6.3
2004-12-01,5.4,5.5,5.1,4.5,10.7,6.6,4.2,17.6,20.5,14.7,15.5,31.9,4.7,4.8,4.6,4.1,3.9,10.6,8.8,9.0,8.6,4.2,4.3,4.1,4.4,4.5,4.3,20.8,15.7,5.6,4.0,3.8,3.0,24.5,18.3,5.8,3.9,3.9,3.4,3.3,17.2,12.9,5.4,4.0,3.7,1.6,0.5,0.6,12.6,10.6,11.7,8.1,4.8,2.5,4.2,5.4,5.3,10.4,2.7,5.6,6.3
2005-01-01,5.3,5.4,5.1,4.5,10.6,6.0,4.1,16.2,18.3,14.1,14.2,29.0,4.7,4.7,4.7,4.0,3.9,10.5,9.5,10.3,8.6,4.1,4.1,4.2,4.3,4.2,4.4,19.5,14.2,5.2,4.1,3.6,3.1,22.7,15.6,4.9,3.9,3.7,3.5,3.2,16.4,12.8,5.5,4.4,3.4,1.6,0.4,0.6,12.8,10.4,11.6,7.7,4.7,2.4,4.1,5.2,5.3,10.6,2.7,5.6,6.3
2005-02-01,5.4,5.5,5.3,4.6,10.9,6.3,4.3,17.5,20.1,14.9,15.6,31.4,4.8,4.8,4.7,4.1,3.9,10.8,10.0,11.2,8.7,4.2,4.1,4.3,4.3,4.2,4.5,20.3,15.7,5.2,4.3,3.5,3.0,23.6,18.0,5.0,4.1,3.5,3.6,3.3,17.2,13.2,5.6,4.5,3.6,1.6,0.5,0.6,14.0,10.8,12.4,7.8,4.9,2.4,4.2,5.4,5.5,10.9,2.6,5.7,6.4
2005-03-01,5.2,5.3,5.1,4.5,10.5,5.8,3.9,17.1,20.1,14.1,14.8,33.9,4.6,4.6,4.6,4.0,3.9,9.4,9.2,9.9,8.4,4.0,4.0,4.1,4.2,4.1,4.3,19.3,15.6,5.3,3.8,3.4,2.9,22.6,18.3,5.1,3.8,3.4,3.5,3.1,16.0,12.7,5.6,3.9,3.5,1.6,0.5,0.6,13.1,10.3,11.8,7.8,4.7,2.4,3.9,5.1,5.5,11.2,2.5,5.5,6.2
2005-04-01,5.2,5.1,5.2,4.4,10.3,6.4,4.2,17.8,20.5,15.0,15.7,35.9,4.5,4.4,4.6,3.8,4.0,9.1,8.9,9.5,8.2,4.0,3.8,4.2,4.1,3.8,4.4,20.6,16.7,5.2,3.8,3.3,2.6,23.4,19.5,5.0,3.5,3.1,3.5,3.3,17.7,13.9,5.5,4.2,3.5,1.6,0.5,0.6,13.0,10.5,11.8,8.2,4.4,2.4,3.9,5.1,5.3,11.3,2.4,5.4,6.1
2005-05-01,5.1,5.0,5.2,4.4,10.1,6.0,4.2,17.8,19.8,15.8,15.1,36.9,4.5,4.3,4.7,3.8,4.0,8.9,8.8,9.1,8.5,3.9,3.8,4.1,4.1,4.0,4.3,20.2,16.2,5.1,3.9,3.5,2.7,22.9,18.1,4.7,3.9,3.4,3.3,3.2,17.6,14.3,5.5,3.9,3.6,1.6,0.5,0.6,12.4,11.0,11.7,7.8,4.5,2.4,3.9,5.0,5.6,11.3,2.4,5.4,6.1
2005-06-01,5.0,5.0,5.1,4.3,10.2,5.7,3.6,16.3,18.8,13.8,14.0,32.9,4.5,4.3,4.6,3.7,3.9,9.4,8.7,9.2,8.1,4.0,3.7,4.2,4.1,3.8,4.5,18.0,15.1,5.2,3.8,3.4,2.6,21.6,17.1,4.6,3.6,3.4,3.1,3.3,14.8,12.9,6.0,4.2,3.5,1.6,0.4,0.6,12.1,10.0,11.1,6.9,4.8,2.3,3.9,5.0,5.4,11.2,2.4,5.3,6.0
2005-07-01,5.0,4.9,5.1,4.2,9.2,5.5,4.8,16.1,18.5,13.7,13.6,32.6,4.4,4.2,4.6,3.7,3.9,8.1,8.2,8.8,7.5,4.0,3.7,4.3,4.1,3.8,4.5,18.7,14.3,5.1,3.7,3.6,2.7,23.7,15.3,4.6,3.4,3.6,3.4,3.3,14.2,13.2,5.7,4.2,3.6,1.6,0.4,0.5,11.8,9.6,10.7,7.5,4.8,2.3,3.7,4.9,5.5,11.2,2.4,5.3,5.9
2005-08-01,4.9,4.9,4.9,4.2,9.7,5.8,3.7,16.1,18.0,14.1,13.5,36.0,4.3,4.3,4.4,3.7,3.7,8.6,8.7,9.8,7.5,3.8,3.7,4.0,4.0,3.8,4.1,18.3,14.9,5.0,3.7,3.2,2.8,21.2,16.4,4.5,3.6,3.3,3.2,3.2,15.7,13.3,5.7,3.8,3.2,1.6,0.4,0.6,12.3,9.8,11.1,7.5,4.7,2.1,3.5,4.9,5.1,11.3,2.3,5.2,5.9
2005-09-01,5.0,5.0,5.1,4.4,9.4,6.4,4.3,15.5,17.1,14.0,13.1,33.3,4.5,4.5,4.6,4.0,4.0,8.7,8.6,9.9,7.2,4.1,3.9,4.3,4.2,4.0,4.4,18.3,13.6,5.3,3.7,3.6,2.8,20.8,14.9,5.0,3.4,3.6,3.6,3.3,16.1,12.4,5.7,4.1,3.6,1.6,0.4,0.6,12.1,9.5,10.8,8.2,4.9,2.3,3.7,5.0,5.3,11.5,2.5,5.3,6.0
2005-10-01,5.0,4.8,5.1,4.4,9.1,6.0,3.2,16.1,16.8,15.5,13.9,33.1,4.4,4.3,4.5,3.8,4.1,8.4,8.3,9.2,7.3,3.9,3.7,4.2,4.1,3.8,4.4,18.2,14.4,4.8,3.9,3.6,2.7,17.5,15.7,4.4,3.4,3.6,3.2,3.3,18.8,13.0,5.3,4.5,3.6,1.6,0.4,0.6,11.5,10.0,10.8,7.3,4.8,2.3,3.8,4.9,5.3,11.7,2.4,5.2,5.9
2005-11-01,5.0,5.0,5.1,4.3,10.6,6.1,3.6,17.0,18.8,15.1,13.6,38.6,4.4,4.3,4.6,3.7,3.9,9.6,8.3,9.2,7.4,4.0,3.7,4.3,4.2,3.9,4.5,20.8,14.4,5.1,3.9,3.6,2.6,22.6,15.7,4.5,3.7,3.5,3.2,3.3,19.2,12.9,5.8,4.2,3.6,1.6,0.4,0.6,12.2,9.9,11.1,7.4,4.8,2.3,3.9,4.9,5.6,11.6,2.3,5.3,6.0
2005-12-01,4.9,4.8,4.9,4.2,9.2,6.1,3.8,14.9,15.5,14.2,13.2,23.5,4.3,4.3,4.4,3.7,3.8,8.7,8.4,9.1,7.5,3.9,3.7,4.0,4.0,3.8,4.3,17.4,13.4,5.1,3.8,3.4,2.6,19.0,13.7,4.4,3.6,3.4,3.2,3.1,15.9,13.0,5.8,3.9,3.3,1.6,0.4,0.5,11.1,9.8,10.5,7.4,4.5,2.1,3.9,4.7,5.3,11.4,2.3,5.1,5.9
2006-01-01,4.7,4.6,4.8,4.1,8.9,5.5,3.0,15.1,16.1,14.2,13.1,29.0,4.2,4.1,4.3,3.6,3.7,7.6,8.2,8.9,7.3,3.7,3.5,3.9,3.8,3.6,4.1,16.4,14.3,4.6,3.7,3.2,2.4,17.3,15.1,4.3,3.2,3.3,3.1,3.0,15.6,13.4,5.1,4.2,3.2,1.5,0.4,0.5,11.2,9.7,10.4,7.0,4.4,2.1,3.6,4.7,4.7,11.0,2.2,4.9,5.6
2006-02-01,4.8,4.8,4.8,4.1,9.5,5.4,3.0,15.3,16.8,13.8,12.9,29.7,4.2,4.2,4.3,3.7,3.7,8.8,8.6,9.2,8.0,3.7,3.7,3.9,4.0,3.8,4.1,17.8,13.8,5.2,3.6,3.2,2.4,20.6,14.8,5.1,3.1,3.3,2.9,2.9,15.2,12.7,5.3,4.1,3.1,1.5,0.5,0.6,11.5,10.0,10.8,7.1,4.4,2.2,3.6,4.7,5.2,10.6,2.2,5.0,5.6
2006-03-01,4.7,4.7,4.7,4.0,9.5,5.2,3.5,16.1,17.1,15.1,13.0,34.9,4.1,4.1,4.2,3.5,3.6,8.4,7.8,8.5,7.0,3.6,3.5,3.8,3.9,3.8,4.0,18.8,14.2,4.8,3.8,3.2,2.5,20.4,14.8,4.4,3.6,3.3,2.6,2.7,17.2,13.7,5.2,4.1,3.0,1.4,0.4,0.6,11.2,9.8,10.5,6.9,4.1,2.2,3.7,4.6,5.2,10.4,2.3,5.0,5.6
2006-04-01,4.7,4.7,4.7,4.1,9.4,5.5,3.9,14.6,16.7,12.5,12.7,29.6,4.2,4.2,4.3,3.6,3.7,8.8,8.2,8.7,7.7,3.7,3.6,3.9,3.9,3.7,4.1,16.3,14.2,4.9,3.8,3.2,2.5,19.0,16.0,4.7,3.5,3.1,3.0,2.9,13.8,12.2,5.2,4.1,3.2,1.4,0.4,0.6,11.2,9.3,10.3,6.9,4.4,2.2,3.8,4.7,5.2,10.5,2.3,5.0,5.6
2006-05-01,4.6,4.7,4.5,4.1,8.7,5.0,3.3,14.0,16.3,11.6,12.6,24.5,4.1,4.2,4.1,3.6,3.6,8.8,8.1,9.0,7.1,3.7,3.6,3.7,3.8,3.8,3.9,15.3,13.2,4.8,3.5,3.3,2.5,18.1,15.5,4.6,3.3,3.5,3.0,3.0,12.5,10.8,5.0,3.8,3.1,1.4,0.3,0.6,11.2,8.6,10.0,7.0,4.3,2.1,3.8,4.5,5.1,10.7,2.3,4.8,5.5
2006-06-01,4.6,4.6,4.6,4.1,8.9,5.2,3.1,15.8,17.6,13.9,13.6,28.3,4.1,4.0,4.1,3.6,3.6,8.0,7.8,7.9,7.7,3.6,3.5,3.7,3.7,3.6,3.9,17.3,14.6,4.6,3.5,3.2,2.5,18.4,17.0,4.6,3.3,3.0,3.0,2.9,16.2,12.0,4.6,3.7,3.4,1.4,0.4,0.5,11.0,9.8,10.4,7.1,4.1,2.1,3.5,4.5,5.3,10.9,2.2,4.9,5.6
2006-07-01,4.7,4.7,4.7,4.1,9.5,5.2,2.4,15.9,17.5,14.2,13.0,32.9,4.2,4.1,4.2,3.6,3.7,9.1,8.4,8.8,8.0,3.7,3.6,3.8,3.8,3.7,4.0,17.2,14.8,4.8,3.6,3.2,2.5,17.3,17.8,4.8,3.2,3.2,3.1,3.2,17.0,11.7,4.7,4.0,3.3,1.6,0.4,0.6,11.5,10.1,10.9,7.1,4.5,2.0,3.6,4.6,5.3,11.0,2.2,5.0,5.7
2006-08-01,4.7,4.7,4.6,4.1,8.8,5.3,3.0,16.0,17.2,14.8,14.0,28.8,4.1,4.1,4.1,3.6,3.6,8.5,8.2,9.1,7.1,3.6,3.5,3.7,3.8,3.7,4.0,19.2,14.3,4.4,3.8,3.3,2.5,18.0,16.7,4.3,3.5,3.3,2.9,2.9,20.2,11.7,4.6,4.1,3.2,1.5,0.4,0.6,11.6,9.7,10.7,6.8,4.6,1.8,3.5,4.6,5.1,10.8,2.2,5.0,5.7
2006-09-01,4.5,4.4,4.7,3.9,9.0,5.5,3.0,16.3,17.7,14.8,13.8,32.2,3.9,3.7,4.2,3.2,3.7,8.3,7.9,8.4,7.4,3.5,3.2,3.8,3.6,3.4,4.0,17.5,15.3,4.5,3.5,3.0,2.4,18.5,17.1,4.0,3.3,2.8,2.9,2.9,16.6,13.3,5.2,3.6,3.2,1.5,0.4,0.5,11.3,9.9,10.6,6.4,4.1,2.1,3.6,4.4,5.2,10.5,2.1,4.7,5.3
2006-10-01,4.4,4.4,4.4,3.9,8.4,4.8,2.8,15.2,16.4,13.9,13.0,26.4,3.9,3.9,3.9,3.4,3.5,8.2,8.4,8.8,8.0,3.3,3.2,3.4,3.4,3.3,3.5,17.3,13.2,4.6,2.9,2.7,2.3,19.2,13.9,4.6,2.7,2.6,3.0,2.8,15.5,12.6,4.7,3.1,2.9,1.5,0.4,0.5,11.2,10.0,10.6,5.8,4.1,1.9,3.4,4.3,5.1,10.3,2.1,4.6,5.3
2006-11-01,4.5,4.5,4.5,4.0,8.5,5.1,3.1,14.8,16.1,13.5,13.0,27.1,4.0,4.0,4.0,3.5,3.5,8.0,8.5,8.9,8.1,3.5,3.4,3.6,3.6,3.5,3.7,16.7,13.5,4.4,3.5,2.8,2.4,18.1,14.1,4.5,3.4,2.6,3.0,2.7,15.3,12.8,4.4,3.6,3.1,1.5,0.4,0.5,11.1,10.0,10.6,6.6,4.3,1.8,3.4,4.4,5.0,10.2,2.1,4.7,5.4
2006-12-01,4.4,4.5,4.4,3.9,8.3,5.0,2.5,14.6,16.0,13.2,13.4,24.2,3.9,3.9,3.9,3.5,3.4,7.3,7.8,8.1,7.4,3.5,3.5,3.5,3.6,3.5,3.7,16.3,13.5,4.3,3.7,2.9,2.5,18.2,14.7,4.2,3.5,2.8,3.0,2.7,14.4,12.3,4.4,3.9,2.9,1.4,0.4,0.5,10.6,9.4,10.0,6.7,4.3,1.8,3.4,4.4,4.7,10.2,2.1,4.6,5.2
2007-01-01,4.6,4.7,4.5,4.2,7.9,5.5,3.1,14.8,15.8,13.7,13.2,27.4,4.1,4.2,4.0,3.8,3.6,7.5,8.1,8.6,7.6,3.7,3.7,3.6,3.7,3.8,3.7,16.6,13.5,4.9,3.4,3.0,2.5,16.8,15.0,5.0,3.4,2.9,3.3,2.7,16.4,11.9,4.7,3.4,3.1,1.4,0.4,0.5,10.8,9.6,10.3,6.9,4.3,2.1,3.8,4.6,4.9,10.3,2.2,4.9,5.5
2007-02-01,4.5,4.7,4.3,4.1,8.0,5.1,2.6,14.9,16.5,13.3,13.3,28.5,4.0,4.2,3.8,3.8,3.4,7.6,7.6,8.3,6.7,3.6,3.7,3.5,3.8,3.9,3.6,17.1,13.8,4.9,3.3,3.2,2.7,19.7,15.1,5.1,3.4,3.2,3.1,2.7,14.4,12.4,4.6,3.2,3.2,1.4,0.4,0.6,10.9,8.8,9.9,7.3,4.3,1.9,3.6,4.4,4.9,10.4,2.2,4.8,5.4
2007-03-01,4.4,4.5,4.3,3.8,8.4,5.0,3.0,14.9,16.2,13.6,13.4,25.9,3.9,4.0,3.8,3.4,3.3,8.8,7.7,8.2,7.1,3.4,3.5,3.4,3.5,3.5,3.5,16.6,13.8,4.3,3.2,3.1,2.5,17.8,15.0,4.3,3.3,3.1,3.1,2.5,15.3,12.4,4.4,3.1,3.0,1.4,0.4,0.5,10.7,9.2,10.0,6.9,4.0,1.8,3.6,4.4,4.5,10.6,2.1,4.6,5.3
2007-04-01,4.5,4.6,4.4,4.0,8.3,5.6,3.5,15.9,17.0,14.7,13.8,31.8,3.9,4.0,3.9,3.6,3.5,8.3,7.8,8.5,7.0,3.5,3.5,3.5,3.6,3.6,3.7,17.2,15.5,4.4,3.4,3.1,2.5,18.2,16.7,4.3,3.2,3.2,3.1,2.7,16.1,14.2,4.5,3.6,3.0,1.4,0.4,0.5,11.1,9.5,10.3,7.1,4.1,1.9,3.6,4.4,5.1,10.9,2.2,4.7,5.4
2007-05-01,4.4,4.6,4.3,3.9,8.3,5.8,3.2,15.9,17.6,14.1,14.0,29.3,3.9,4.0,3.8,3.5,3.4,8.1,7.2,8.4,5.8,3.5,3.4,3.5,3.6,3.5,3.7,17.0,15.6,4.4,3.3,3.1,2.6,19.2,17.3,4.3,3.0,3.1,3.2,2.8,14.9,13.6,4.6,3.7,3.0,1.4,0.3,0.5,11.2,8.5,9.9,6.6,4.4,2.0,3.4,4.3,4.8,11.1,2.2,4.7,5.3
2007-06-01,4.6,4.7,4.4,4.1,8.5,5.5,2.7,16.3,18.7,13.9,14.3,31.9,4.0,4.0,3.9,3.6,3.5,8.2,8.0,9.0,6.8,3.5,3.4,3.6,3.6,3.5,3.7,16.9,15.9,4.6,3.3,3.0,2.4,18.6,19.0,4.6,2.9,3.1,3.1,2.7,15.3,12.5,4.6,3.7,2.9,1.4,0.4,0.5,12.0,9.1,10.6,6.7,4.1,2.0,3.5,4.5,4.6,11.3,2.2,4.8,5.4
2007-07-01,4.7,4.7,4.6,4.2,8.1,5.9,2.7,15.3,17.1,13.4,13.5,27.5,4.2,4.2,4.2,3.8,3.7,7.6,8.3,9.1,7.4,3.7,3.6,3.8,3.8,3.7,4.0,16.7,14.1,4.6,3.8,3.2,2.7,19.4,15.5,4.3,3.5,3.2,3.2,2.9,14.2,12.7,5.0,4.0,3.1,1.3,0.4,0.5,11.5,9.4,10.5,7.3,4.6,2.1,3.6,4.6,5.0,11.5,2.4,4.9,5.5
2007-08-01,4.6,4.7,4.6,4.2,7.6,5.5,3.5,15.9,17.8,13.9,14.0,31.5,4.1,4.1,4.1,3.8,3.7,6.8,8.4,9.0,7.6,3.6,3.5,3.7,3.8,3.6,3.9,18.4,14.3,4.6,3.6,3.1,2.4,21.6,15.1,4.7,3.1,3.1,3.2,3.1,15.4,13.4,4.6,4.1,3.2,1.3,0.4,0.5,11.6,9.7,10.7,6.5,4.4,2.1,3.6,4.6,4.8,11.7,2.4,4.9,5.5
2007-09-01,4.7,4.8,4.5,4.2,8.0,5.9,3.4,15.9,18.3,13.5,14.2,29.0,4.1,4.2,4.1,3.8,3.6,7.4,9.0,10.0,7.8,3.6,3.5,3.7,3.7,3.6,3.9,18.3,14.3,4.8,3.3,3.1,2.5,21.3,16.3,4.7,3.2,3.0,3.1,2.9,15.4,12.2,5.0,3.4,3.3,1.4,0.4,0.5,12.5,9.7,11.2,7.6,4.5,2.0,3.4,4.7,4.7,11.7,2.3,4.9,5.5
2007-10-01,4.7,4.8,4.6,4.1,8.5,5.7,3.8,15.4,17.4,13.3,13.5,27.3,4.2,4.3,4.1,3.8,3.6,8.2,8.6,9.2,7.8,3.7,3.6,3.7,3.8,3.8,3.9,16.9,13.8,4.7,3.4,3.4,2.5,17.5,16.4,4.9,3.3,3.2,3.1,2.9,16.4,11.1,4.5,3.6,3.6,1.4,0.5,0.5,11.7,9.6,10.7,7.3,4.6,2.1,3.5,4.7,5.0,11.7,2.4,4.9,5.6
2007-11-01,4.7,4.8,4.6,4.2,8.5,5.9,3.6,16.2,18.9,13.6,14.8,28.9,4.2,4.2,4.2,3.7,3.7,8.1,8.3,8.9,7.5,3.7,3.6,3.8,3.9,3.8,4.0,18.8,14.3,4.7,3.6,3.3,2.6,20.8,17.5,4.9,3.3,3.1,3.0,3.0,17.2,10.8,4.6,3.9,3.5,1.4,0.4,0.5,11.9,9.5,10.8,7.7,4.5,2.2,3.3,4.6,5.2,11.5,2.4,4.9,5.6
2007-12-01,5.0,5.1,4.9,4.4,9.0,6.3,3.7,16.8,19.4,14.2,14.4,32.8,4.4,4.4,4.4,3.9,3.9,8.5,9.4,9.8,8.9,3.8,3.8,3.8,4.0,4.0,4.1,19.5,15.2,4.9,3.8,3.5,2.7,21.8,18.3,5.1,3.7,3.3,3.2,3.1,17.4,12.1,4.8,3.9,3.7,1.5,0.4,0.5,12.7,10.7,11.7,7.7,4.7,2.1,3.8,4.9,5.5,11.2,2.5,5.2,5.8
2008-01-01,5.0,5.2,4.8,4.4,9.1,6.3,3.1,17.8,21.2,14.3,15.9,32.6,4.4,4.5,4.3,4.0,3.8,8.3,8.9,9.6,8.2,3.8,3.9,3.8,4.0,4.1,3.9,21.0,15.8,5.1,3.6,3.4,2.7,24.8,19.3,5.2,3.7,3.4,3.3,3.1,17.5,11.9,4.9,3.5,3.4,1.4,0.4,0.5,13.1,10.2,11.7,7.7,4.7,2.1,3.7,4.9,5.4,10.9,2.5,5.3,5.9
2008-02-01,4.9,5.0,4.7,4.4,8.4,6.2,2.9,16.6,18.6,14.7,14.7,31.3,4.3,4.4,4.2,4.0,3.8,8.0,9.0,10.1,7.7,3.8,3.8,3.8,3.9,3.9,4.0,18.8,15.6,4.9,3.6,3.4,2.7,21.2,18.1,5.0,3.4,3.4,3.3,3.0,16.7,13.1,4.8,3.8,3.4,1.4,0.4,0.5,12.6,10.0,11.4,7.4,4.7,2.0,3.8,4.9,5.0,10.7,2.5,5.1,5.8
2008-03-01,5.1,5.2,5.0,4.5,9.2,6.9,3.6,16.1,17.9,14.3,13.2,32.4,4.6,4.6,4.5,4.2,4.0,8.5,9.4,10.2,8.4,4.0,4.0,4.1,4.2,4.2,4.2,18.9,14.3,5.3,3.8,3.5,2.9,22.5,15.2,5.3,3.7,3.5,3.4,3.2,15.5,13.4,5.3,4.0,3.5,1.4,0.5,0.5,12.4,10.3,11.4,8.4,5.1,2.1,3.9,5.0,5.3,10.6,2.7,5.3,5.9
2008-04-01,5.0,5.2,4.8,4.4,8.6,7.1,3.5,15.9,17.3,14.5,14.3,25.4,4.4,4.6,4.2,4.2,3.7,8.4,8.7,9.6,7.7,4.0,4.1,3.9,4.2,4.3,4.1,20.7,13.6,5.1,3.9,3.7,2.8,23.2,14.5,5.0,4.1,3.9,3.0,2.9,18.4,12.7,5.1,3.7,3.4,1.4,0.4,0.6,11.9,10.0,11.0,7.7,5.0,2.1,4.0,5.0,4.9,10.8,2.6,5.2,5.9
2008-05-01,5.4,5.6,5.2,4.8,9.6,6.9,4.1,19.0,21.0,16.9,16.6,32.5,4.8,4.9,4.6,4.4,4.0,8.9,10.2,10.9,9.3,4.1,4.2,4.1,4.4,4.4,4.4,21.8,17.8,5.2,4.2,3.8,2.9,24.4,19.8,5.3,4.1,3.7,3.2,3.1,19.3,15.7,5.0,4.3,3.8,1.6,0.5,0.6,14.0,11.8,13.0,8.1,5.0,2.2,4.3,5.4,5.4,11.1,2.8,5.7,6.3
2008-06-01,5.6,5.8,5.3,5.0,9.4,7.6,4.2,19.2,21.5,16.9,17.1,30.3,4.9,5.1,4.7,4.5,4.2,9.5,10.0,11.1,8.8,4.3,4.4,4.2,4.5,4.6,4.4,23.9,16.0,5.4,4.4,3.8,3.1,27.1,17.7,5.4,4.6,3.9,3.3,3.4,20.8,14.1,5.5,4.3,3.8,1.6,0.5,0.6,14.2,11.4,12.9,8.7,5.1,2.4,4.3,5.6,5.4,11.5,2.8,5.8,6.5
2008-07-01,5.8,6.2,5.3,5.2,10.0,7.5,3.7,20.7,24.1,17.1,18.9,33.6,5.1,5.4,4.7,4.8,4.3,10.5,10.2,11.6,8.6,4.5,4.7,4.3,4.7,5.0,4.4,24.8,17.9,5.7,4.7,3.8,3.3,29.4,20.5,6.2,4.9,3.9,3.7,3.5,20.2,15.0,5.0,4.4,3.8,1.7,0.5,0.6,15.4,11.4,13.5,8.6,5.4,2.5,4.6,5.8,5.6,11.9,2.9,6.1,6.7
2008-08-01,6.1,6.3,5.9,5.4,10.6,8.0,4.5,18.6,20.2,16.9,16.7,29.8,5.5,5.7,5.4,5.0,4.8,10.5,10.7,11.8,9.4,4.9,5.0,4.9,5.2,5.2,5.2,21.7,16.9,6.2,5.1,4.3,3.5,23.4,18.3,6.5,4.8,4.3,4.2,3.8,20.0,15.4,6.0,5.4,4.2,1.7,0.5,0.7,14.3,11.8,13.1,9.7,5.8,2.8,4.9,6.2,5.6,12.2,3.2,6.3,7.1
2008-09-01,6.1,6.7,5.5,5.4,11.3,8.0,4.0,19.1,21.1,17.0,17.4,29.1,5.5,6.1,5.0,5.3,4.3,11.9,11.0,12.3,9.5,4.9,5.4,4.4,5.2,5.6,4.6,20.6,17.9,6.2,5.1,4.3,3.8,21.2,20.5,6.7,5.4,4.8,4.2,3.5,20.1,15.1,5.5,4.6,3.8,1.7,0.5,0.6,14.9,11.9,13.5,9.8,6.2,2.6,5.0,6.2,5.9,12.5,3.4,6.4,7.1
2008-10-01,6.5,7.1,5.9,5.9,11.4,8.8,3.9,20.0,23.6,16.1,17.9,32.8,5.9,6.3,5.4,5.7,4.9,12.0,10.8,13.1,8.3,5.3,5.5,5.0,5.5,5.8,5.2,22.6,17.8,6.7,5.4,4.6,4.0,26.0,21.5,7.1,5.5,4.8,4.5,4.2,19.3,13.6,6.2,5.3,4.4,1.7,0.5,0.6,16.3,10.7,13.6,10.3,6.4,3.1,5.2,6.6,5.7,12.7,3.7,6.8,7.5
