Date,All Items,Food at Home,Cereals Bakery,Fruits Veg,Nonalc Bev,Dairy,Food Away Home,Energy,Gasoline,Electricity,Utility Gas,Less Food Energy,Shelter,Apparel,Medical Care,Food Bev,Meats Poultry Fish Eggs,Other Food at Home,Housing,Wages,Full Service Meals,Limited Service Meals,Recreation,Education,Communication,Physicians Services,Prescription Drugs,Transportation,New Vehicles,Used Cars Trucks,Hospital Services
2014-08-01,237.852,240.723,272.108,291.169,165.613,226.39,249.801,250.951,300.64,217.148,183.96,238.296,271.675,125.726,435.777,243.497,258.416,207.271,234.571,24.54,156.007,158.856,115.311,233.634,82.229,359.967,460.837,218.279,145.873,153.277,278.608
2014-09-01,238.031,241.578,270.66,293.282,166.08,227.604,250.57,247.077,294.222,215.054,183.376,238.841,272.165,130.324,436.575,244.26,260.805,207.287,234.675,24.56,156.31,159.439,115.286,235.378,82.071,359.879,461.87,216.383,145.88,151.153,279.54
2014-10-01,237.433,242.121,271.313,297.528,167.35,228.831,251.1,234.745,275.729,206.667,179.226,239.413,272.788,131.961,437.027,244.775,259.84,206.46,234.434,24.59,156.627,159.849,115.394,235.92,81.389,359.855,464.368,212.626,146.306,147.893,280.496
2014-11-01,236.151,241.576,270.344,293.978,167.511,228.412,251.987,221.844,251.172,202.889,178.558,239.248,273.233,129.023,438.445,244.902,260.457,206.21,234.315,24.66,157.074,160.602,115.026,236.098,81.002,361.001,466.447,206.874,146.481,144.151,281.491
2014-12-01,234.812,242.457,270.635,297.429,166.978,229.87,252.628,209.785,223.404,204.275,182.908,238.775,273.598,123.942,439.72,245.585,261.055,206.831,234.658,24.63,157.454,161.08,114.875,236.066,80.681,361.659,469.778,199.777,146.524,141.957,282.547
2015-01-01,233.707,243.123,273.589,298.781,168.603,227.8,253.037,192.619,185.142,208.172,179.184,239.248,274.589,122.527,440.969,246.1,260.982,207.218,235.485,24.74,157.604,161.489,115.288,236.82,80.667,362.74,471.754,190.871,146.558,141.461,284.225
2015-02-01,234.722,242.906,273.052,295.686,168.901,225.535,253.719,196.597,194.883,208.696,173.978,240.083,275.39,124.457,442.783,246.269,260.863,208.954,236.016,24.79,157.885,161.996,115.593,236.814,80.62,361.242,476.638,193.944,147.345,143.39,286.308
2015-03-01,236.119,241.588,273.812,289.858,167.706,224.449,254.108,204.731,215.442,205.894,170.592,241.067,276.36,128.245,444.02,245.689,260.077,208.463,236.435,24.85,158.131,162.169,115.835,237.447,80.432,363.531,478.076,199.363,147.574,147.023,287.42
2015-04-01,236.599,241.305,273.366,290.178,168.401,222.691,254.727,203.715,215.461,206.179,164.839,241.802,276.978,128.593,446.663,245.746,258.991,208.648,236.777,24.89,158.515,162.55,116.045,238.003,80.422,365.146,478.206,200.245,147.844,149.788,291.775
2015-05-01,237.805,241.019,273.595,293.011,166.795,221.039,255.322,214.33,238.17,207.683,162.639,242.119,277.563,127.083,447.213,245.846,257.106,209.272,237.175,24.97,158.711,163.041,116.19,238.219,80.015,365.214,478.566,206.386,147.889,150.713,292.257
2015-06-01,238.638,241.494,274.479,288.968,166.824,219.696,255.846,220.861,244.226,217.468,164.205,242.354,278.461,124.954,446.271,246.245,261.189,209.787,238.568,24.97,159.282,163.02,116.395,238.669,79.906,366.541,479.642,208.012,147.845,150.97,288.959
2015-07-01,238.654,241.993,275.526,287.816,167.421,221.443,255.905,219.852,243.736,216.406,162.733,242.436,279.559,122.607,446.773,246.558,261.639,210.251,239.085,25.01,159.713,163.251,116.355,239.68,79.793,367.45,480.21,207.218,147.154,151.119,288.895
2015-08-01,238.316,242.746,274.968,291.344,168.017,220.716,256.449,213.248,230.513,215.786,162.885,242.651,280.093,124.547,446.536,247.196,263.601,209.892,239.298,25.1,159.97,163.67,116.084,242.076,79.832,366.365,482.392,203.377,146.704,150.908,288.181
2015-09-01,237.945,243.432,273.53,295.394,168.054,222.31,257.83,201.641,207.239,214.132,161.189,243.359,280.814,128.54,447.289,248.09,263.227,210.659,239.651,25.11,160.355,164.286,116.024,244.351,80.028,367.176,481.26,197.593,146.57,148.52,289.134
2015-10-01,237.838,243.779,275.753,297.931,169.045,221.874,258.363,194.501,199.077,205.604,159.422,243.985,281.499,129.446,450.065,248.575,261.568,210.636,239.395,25.2,160.632,164.621,116.1,244.7,80.202,366.652,481.426,195.858,146.516,145.821,295.282
2015-11-01,237.336,242.24,273.752,298.037,167.498,220.613,258.805,189.267,190.701,202.479,157.75,244.075,281.932,127.039,451.371,247.87,259.141,209.315,239.325,25.25,160.888,164.907,115.763,244.865,80.355,370.599,482.478,194.404,146.804,143.247,294.765
2015-12-01,236.525,241.375,273.245,299.078,167.482,220.848,259.097,183.378,179.496,201.787,155.746,243.779,282.394,122.792,451.072,247.468,255.298,208.915,239.514,25.25,161.042,165.079,115.625,244.777,80.227,370.324,481.134,191.528,146.817,142.474,294.377
2016-01-01,236.916,242.017,274.58,306.796,168.718,220.869,259.958,180.171,171.574,203.169,156.513,244.528,283.498,121.878,454.175,248.241,251.783,208.81,240.424,25.37,161.392,165.905,116.062,244.71,80.342,370.911,485.796,190.162,147.456,142.668,297.252
2016-02-01,237.111,242.062,274.801,306.778,169.248,219.732,260.319,172.061,154.564,202.528,155.981,245.68,284.435,125.567,458.295,248.459,251.29,209.385,241.015,25.38,161.625,166.17,116.631,244.864,80.046,372.091,493.075,187.345,148.268,144.024,301.007
2016-03-01,238.132,240.329,273.162,298.162,168.187,218.131,260.883,179.017,170.356,202.487,154.822,246.358,285.196,127.427,458.62,247.677,250.837,209.743,241.485,25.45,161.898,166.668,117.071,244.876,80.088,372.672,495.191,191.257,148.227,146.178,300.303
2016-04-01,239.261,240.635,273.924,296.217,168.771,218.315,261.517,185.652,185.808,201.778,154.13,246.992,285.836,127.77,459.994,248.095,250.839,211.009,241.79,25.53,162.125,167.238,117.515,245.206,80.039,372.961,497.297,195.491,147.895,147.489,300.733
2016-05-01,240.229,239.354,273.074,295.974,167.053,216.122,262.074,192.673,198.011,205.038,154.994,247.544,286.924,127.758,461.23,247.58,248.989,210.28,242.811,25.58,162.664,167.433,117.512,245.419,79.624,376.263,493.293,198.613,147.646,147.223,301.713
2016-06-01,241.018,238.43,273.379,292.733,165.94,214.815,262.529,200.035,206.681,213.474,155.914,247.794,288.069,125.472,462.075,247.207,248.016,210.392,244.28,25.62,163.059,167.624,117.582,245.911,79.419,377.678,498.136,200.262,147.245,146.303,301.277
2016-07-01,240.628,238.207,273.418,291.96,166.648,214.605,263.051,195.94,195.243,214.193,162.129,247.744,288.78,123.03,464.164,247.267,246.875,210.486,244.936,25.69,163.364,167.989,117.358,246.478,79.156,380.083,502.833,197.145,147.119,145.457,302.161
2016-08-01,240.849,238.088,273.104,292.156,167.044,215.506,263.649,193.524,189.375,214.222,164.715,248.278,289.605,124.871,468.379,247.42,246.547,209.761,245.472,25.71,163.824,168.254,117.119,248.58,79.142,382.156,512.061,195.198,146.713,144.858,305.972
2016-09-01,241.428,238.12,272.089,293.423,166.573,216.693,264.102,195.852,193.817,214.381,165.881,248.731,290.445,128.429,469.154,247.645,246.642,209.426,246.127,25.77,164.072,168.537,116.945,250.469,78.503,382.134,514.781,195.402,146.499,142.482,306.404
2016-10-01,241.729,238.145,272.502,295.616,166.793,218.183,264.459,194.786,197.357,206.397,167.049,249.218,291.407,130.328,469.23,247.861,244.77,208.985,246.264,25.9,164.143,168.913,116.713,251.173,78.113,381.406,515.159,196.185,146.896,139.914,307.433
2016-11-01,241.353,236.93,271.896,293.554,166.258,216.773,264.699,191.402,192.522,202.984,167.469,249.227,291.953,127.377,469.333,247.246,243.633,207.703,246.271,25.9,164.463,168.883,116.746,251.155,78.228,384.11,511.311,195.411,147.027,137.789,307.403
2016-12-01,241.432,236.464,271.374,291.957,165.965,217.929,265.104,193.306,195.915,203.146,167.935,249.134,292.612,122.637,469.447,247.134,241.612,208.301,246.795,25.93,164.876,169.009,116.559,251.466,78.135,384.519,511.191,196.252,147.299,137.475,307.465
2017-01-01,242.839,237.365,272.922,291.679,167.074,219.804,266.079,199.608,206.36,205.23,172.319,250.083,293.56,123.088,471.7,248.074,242.596,208.804,247.942,26.0,165.361,169.832,117.337,251.122,78.19,384.882,515.468,199.292,148.848,137.397,309.929
2017-02-01,243.603,237.918,271.708,292.222,169.451,220.552,266.626,198.195,201.957,206.416,172.967,251.143,294.444,126.1,474.546,248.595,243.057,208.914,248.693,26.07,165.849,170.057,118.375,251.356,77.874,385.353,518.618,199.147,148.993,137.899,313.974
2017-03-01,243.801,238.256,272.174,292.932,168.455,218.567,267.055,198.597,204.217,205.692,170.755,251.29,295.044,128.25,474.561,248.967,244.306,210.002,248.978,26.11,166.073,170.381,118.573,251.113,75.275,383.965,518.47,200.091,148.543,139.372,314.529
2017-04-01,244.524,238.817,271.865,298.164,168.354,217.827,267.652,202.869,212.424,206.671,172.597,251.642,295.706,128.349,473.582,249.538,243.33,210.668,249.514,26.18,166.343,170.972,118.639,251.001,74.834,379.886,512.738,202.389,148.457,140.654,317.053
2017-05-01,244.733,238.964,272.445,298.47,168.555,217.015,268.128,203.132,209.441,210.541,174.901,251.835,296.503,126.563,473.512,249.749,243.815,210.63,250.376,26.21,166.721,171.246,118.577,250.959,74.618,379.207,512.582,202.212,148.033,140.875,316.653
2017-06-01,244.955,238.3,272.429,294.788,167.242,215.192,268.225,204.646,205.881,218.865,175.807,252.014,297.446,124.63,474.36,249.398,245.756,210.119,251.629,26.26,166.959,171.53,118.518,251.658,74.365,377.747,517.217,201.263,147.262,140.015,318.313
2017-07-01,244.786,238.953,271.95,294.935,167.085,216.434,268.649,202.554,201.173,219.696,174.301,251.936,297.919,122.485,476.126,249.93,247.761,210.624,251.87,26.35,167.19,172.038,118.863,252.115,74.131,377.989,524.056,199.466,146.19,139.519,319.387
2017-08-01,245.519,238.843,272.544,295.009,166.822,216.537,269.522,205.894,209.0,219.078,173.646,252.46,299.157,124.147,476.869,250.212,247.985,209.905,252.615,26.37,167.448,172.321,118.875,253.805,74.011,378.99,526.105,200.652,145.712,139.35,319.394
2017-09-01,246.819,239.128,271.75,297.047,167.429,216.564,270.353,215.711,231.182,218.117,172.111,252.941,299.844,128.15,476.485,250.735,247.613,210.159,252.984,26.49,167.718,172.934,118.87,255.783,73.994,379.169,522.018,204.775,145.037,137.141,320.449
2017-10-01,246.663,239.543,270.858,299.7,167.99,217.17,270.658,207.29,218.591,210.424,172.373,253.638,300.846,129.57,477.121,251.13,248.413,209.528,253.125,26.5,168.105,173.259,118.663,256.435,74.147,379.072,520.35,202.457,144.868,135.867,322.368
2017-11-01,246.669,238.403,269.646,296.791,166.271,216.878,271.152,209.383,224.227,208.111,173.504,253.492,301.185,125.398,477.198,250.694,247.027,209.624,253.177,26.54,168.33,173.641,118.42,256.721,74.295,377.037,522.411,204.014,145.442,134.901,322.871
2017-12-01,246.524,238.579,269.847,296.476,166.006,216.916,271.811,206.598,216.781,208.406,175.909,253.558,301.985,120.614,477.802,251.024,248.42,209.401,253.845,26.63,168.607,173.895,118.336,256.469,74.314,377.734,525.385,203.023,146.522,136.118,323.114
2018-01-01,247.867,239.828,272.273,301.814,167.671,217.897,272.772,210.663,223.806,210.171,172.658,254.638,302.928,122.266,481.06,252.109,247.284,209.611,254.857,26.72,169.021,174.704,118.647,256.15,74.354,379.077,527.767,205.338,146.996,136.555,328.635
2018-02-01,248.991,239.19,271.245,298.503,167.736,216.412,273.435,213.519,227.42,210.97,179.557,255.783,303.653,126.587,482.897,252.076,247.095,210.115,255.713,26.74,169.371,175.272,119.093,256.291,74.015,380.47,529.279,207.359,146.807,137.768,329.701
2018-03-01,249.554,239.158,272.345,293.87,167.758,216.497,273.733,212.554,226.872,210.273,176.567,256.61,304.847,128.604,483.984,252.182,249.516,210.012,256.388,26.85,169.599,175.48,119.281,255.609,73.883,380.766,528.167,207.845,146.727,139.892,330.759
2018-04-01,250.546,240.129,271.766,296.863,167.041,216.906,274.393,218.83,240.962,209.215,174.318,257.025,305.716,129.365,484.034,252.999,251.922,210.632,256.969,26.91,170.071,175.604,118.966,255.564,73.808,381.076,526.345,210.734,146.069,139.368,331.289
2018-05-01,251.588,239.287,271.91,297.211,166.401,215.659,275.307,226.81,255.096,212.646,173.42,257.469,306.913,128.362,484.853,252.848,249.449,210.159,257.907,26.98,170.705,176.143,118.851,256.09,73.997,381.309,531.692,214.125,146.349,138.506,331.651
2018-06-01,251.989,239.158,273.682,295.523,166.431,216.126,275.808,229.137,255.885,218.591,172.167,257.697,307.521,125.382,486.019,253.022,248.609,210.259,258.71,27.03,170.934,176.534,119.145,256.679,74.129,380.991,533.72,214.679,146.562,139.09,333.408
2018-07-01,252.006,239.82,273.258,297.632,166.577,215.622,276.125,227.107,252.232,217.9,172.062,257.867,308.393,122.831,485.193,253.476,250.042,210.736,259.268,27.1,171.268,176.538,119.272,257.477,74.171,380.404,528.865,214.039,146.526,140.687,334.033
2018-08-01,252.146,240.015,273.338,297.644,167.231,216.435,276.648,226.939,251.367,217.967,173.867,258.012,309.296,122.447,484.172,253.779,250.743,210.158,259.884,27.21,171.465,176.991,118.972,260.613,73.983,380.143,530.165,213.482,146.149,141.095,332.708
2018-09-01,252.439,240.125,273.729,298.432,168.428,216.638,277.258,226.165,252.216,215.536,170.1,258.429,309.702,127.44,484.708,254.178,248.876,210.59,259.941,27.32,171.605,177.599,119.163,262.336,74.099,380.928,528.124,212.414,145.715,135.13,332.595
2018-10-01,252.885,239.882,272.26,298.531,169.57,216.8,277.513,225.757,253.793,211.937,168.77,259.063,310.382,129.108,485.269,254.203,247.966,210.224,260.268,27.37,172.018,177.446,118.85,262.947,73.862,380.489,524.37,213.482,145.588,136.45,332.853
2018-11-01,252.038,239.352,273.24,296.362,167.891,215.896,278.306,215.91,235.381,209.339,169.821,259.105,310.95,124.935,486.886,254.262,247.954,210.407,260.473,27.44,172.444,178.024,119.147,263.119,73.031,379.872,525.494,209.924,145.826,138.01,334.242
2018-12-01,251.233,239.989,274.321,301.134,168.339,216.652,279.419,205.905,212.152,210.637,179.999,259.083,311.652,120.526,487.409,255.023,247.327,209.739,261.36,27.56,173.266,178.652,119.705,263.199,73.007,379.885,522.105,204.541,146.126,138.069,334.964
2019-01-01,251.712,241.381,275.05,304.605,171.354,217.079,280.38,200.563,201.194,210.92,180.106,260.122,312.696,122.422,490.204,256.185,248.169,210.006,262.284,27.59,173.624,179.659,120.265,263.125,73.103,382.032,525.103,202.57,147.059,138.8,336.225
2019-02-01,252.776,242.057,275.996,304.621,172.488,216.595,281.373,202.74,206.749,210.939,174.95,261.114,313.88,125.631,491.227,256.997,248.597,211.168,263.057,27.69,174.151,180.525,120.306,263.62,73.097,383.009,522.971,204.236,147.226,139.301,336.234
2019-03-01,254.202,242.555,277.275,305.399,172.06,217.531,281.887,211.724,225.282,210.937,174.089,261.836,315.135,125.785,492.306,257.43,249.062,211.55,263.886,27.77,174.395,180.931,120.743,263.905,72.943,381.045,526.097,208.836,147.788,140.513,336.648
2019-04-01,255.548,241.878,276.64,303.503,170.727,217.51,282.798,222.499,248.499,210.525,171.004,262.332,316.263,125.542,493.331,257.393,249.203,211.078,264.452,27.79,175.083,181.466,120.821,263.944,73.032,382.15,528.008,214.142,147.84,140.458,335.198
2019-05-01,256.092,242.145,277.795,302.352,171.26,217.841,283.394,225.773,254.551,212.326,168.826,262.59,317.188,124.429,494.928,257.791,250.356,210.815,265.137,27.88,175.517,181.813,120.254,264.199,72.989,382.436,526.439,215.391,147.659,138.888,335.966
2019-06-01,256.143,241.407,276.891,298.611,170.23,217.433,284.316,221.373,242.043,217.947,168.628,263.177,318.3,123.749,495.563,257.778,249.231,212.056,266.461,27.97,176.493,181.897,120.145,264.612,73.034,382.702,522.957,213.073,147.417,140.823,335.078
2019-07-01,256.571,241.359,277.49,299.35,169.685,217.626,284.891,222.492,244.0,219.083,167.074,263.566,319.136,122.161,497.687,258.015,250.033,210.941,267.101,28.03,176.832,182.264,120.128,264.882,73.219,383.047,524.829,213.405,147.035,142.756,336.604
2019-08-01,256.558,241.153,276.619,298.6,170.067,218.758,285.507,216.978,233.625,217.811,167.803,264.169,319.679,123.641,500.916,258.154,249.277,210.841,267.263,28.14,177.263,182.556,120.458,266.979,73.272,382.858,526.629,211.084,146.456,144.026,339.781
2019-09-01,256.759,241.543,277.308,297.309,170.63,219.771,286.246,215.418,231.496,216.938,165.562,264.522,320.569,127.009,501.468,258.646,249.74,211.49,267.822,28.16,177.743,182.911,120.357,268.357,73.195,384.454,522.518,209.35,145.854,138.653,339.512
2019-10-01,257.346,242.34,276.47,301.318,170.842,220.738,286.791,216.351,235.168,212.829,169.138,265.059,320.762,126.154,506.1,259.284,250.592,211.492,267.794,28.24,178.117,183.223,120.982,268.878,73.19,384.901,529.635,210.487,145.726,138.407,344.363
2019-11-01,257.208,241.726,276.166,297.472,170.675,221.515,287.255,214.636,232.575,210.365,171.629,265.108,321.267,122.986,507.541,259.08,250.491,211.25,267.925,28.34,178.585,183.32,121.381,268.88,73.578,385.01,528.285,209.763,145.728,137.407,345.227
2019-12-01,256.974,241.75,275.036,297.105,170.006,221.924,288.078,212.982,228.857,209.725,173.652,264.935,321.766,119.111,509.689,259.403,252.893,210.432,268.236,28.38,178.981,184.074,121.545,268.7,73.541,385.092,537.946,208.482,146.22,137.125,344.933
2020-01-01,257.971,243.11,275.916,301.679,172.313,223.035,289.137,213.043,227.01,212.018,174.272,266.004,323.053,120.853,512.149,260.638,252.905,210.763,269.468,28.43,179.613,184.856,121.986,268.841,73.79,384.715,538.154,208.284,147.253,136.064,349.152
2020-02-01,258.678,244.054,276.641,299.817,173.194,224.443,289.781,208.354,218.373,212.18,171.469,267.268,324.254,124.438,513.923,261.487,253.396,213.215,270.281,28.54,180.011,185.342,122.067,269.36,73.793,386.202,535.548,207.772,147.803,137.452,350.635
2020-03-01,258.115,245.163,277.646,299.641,174.454,225.627,290.216,199.573,202.205,211.332,168.994,267.312,324.615,123.815,515.605,262.32,254.724,214.565,270.273,28.73,179.94,186.02,122.265,269.45,73.719,386.483,533.885,203.854,147.124,140.689,351.35
2020-04-01,256.389,251.717,285.16,304.809,179.235,228.755,290.639,183.081,168.891,211.04,167.751,266.089,324.522,118.394,517.053,266.137,266.263,219.233,270.184,30.04,179.359,187.311,121.935,269.614,73.854,386.862,533.767,193.732,147.007,139.411,352.676
2020-05-01,256.394,253.827,284.937,306.798,178.234,230.166,291.709,183.076,168.528,211.988,168.316,265.799,325.265,114.582,519.194,267.792,275.405,218.988,270.823,29.72,179.72,188.422,122.779,269.725,73.793,389.329,533.325,191.419,147.222,138.383,352.287
2020-06-01,257.797,255.042,286.092,305.393,179.19,228.437,293.219,193.379,185.422,218.191,168.267,266.302,325.814,114.734,520.734,269.051,281.139,219.311,271.831,29.38,181.276,189.28,122.015,269.993,73.655,390.718,533.46,195.609,147.108,136.915,352.794
2020-07-01,259.101,252.563,285.204,306.123,178.167,227.114,294.599,197.665,194.397,218.82,166.536,267.703,326.58,114.267,522.686,268.132,271.028,219.254,272.445,29.39,182.035,190.472,121.304,270.659,74.98,392.928,533.551,200.766,147.803,141.493,353.381
2020-08-01,259.918,252.352,284.472,306.754,178.684,231.231,295.437,197.362,194.449,217.68,166.916,268.756,326.997,116.299,523.295,268.383,266.969,219.607,272.866,29.49,182.162,191.307,122.074,271.626,75.271,393.025,534.254,202.386,147.412,149.765,353.332
2020-09-01,260.28,251.369,284.416,306.249,177.848,230.656,297.08,198.858,195.888,218.395,171.873,269.054,327.116,119.354,522.528,268.465,265.386,218.358,273.116,29.51,182.638,193.053,122.188,272.241,75.181,392.474,529.966,202.715,147.361,152.887,355.129
2020-10-01,260.388,251.937,284.74,309.071,178.4,229.155,297.893,196.458,192.792,215.57,172.255,269.328,327.273,119.172,520.725,269.169,265.796,218.758,273.014,29.54,183.177,193.708,122.581,272.465,75.228,392.099,527.649,203.086,147.956,154.381,354.289
2020-11-01,260.229,250.407,282.782,306.311,175.869,229.503,298.253,194.388,187.609,213.787,179.226,269.473,327.435,116.602,519.848,268.539,265.307,217.31,273.29,29.64,183.794,194.102,123.016,272.359,75.313,392.156,526.167,202.828,148.063,152.324,355.164
2020-12-01,260.474,251.253,283.735,306.506,177.539,231.74,299.369,198.155,193.99,214.375,180.767,269.226,327.702,114.434,518.766,269.383,264.475,218.534,273.684,29.91,184.314,195.12,122.692,272.437,75.311,391.807,525.244,203.56,149.091,150.891,355.232
2021-01-01,261.582,252.107,282.911,309.954,179.789,231.546,300.382,205.273,207.406,215.242,181.709,269.755,328.282,117.785,522.133,270.26,265.922,217.824,274.336,29.93,184.776,196.386,122.14,272.238,75.361,397.892,525.434,205.631,149.377,149.659,358.733
2021-02-01,263.014,252.716,284.095,309.993,180.202,230.452,300.54,213.277,221.689,216.998,183.006,270.696,329.005,119.998,524.207,270.672,266.606,219.11,275.137,30.05,185.256,197.076,123.021,272.539,75.412,405.897,521.231,209.054,149.515,150.221,359.521
2021-03-01,264.877,253.231,284.746,311.168,180.018,229.249,300.897,225.861,247.652,216.528,185.624,271.713,330.122,120.746,524.734,271.135,268.457,219.263,276.028,30.03,185.703,198.042,123.567,271.559,75.255,407.048,521.375,215.761,149.321,153.873,361.468
2021-04-01,267.054,254.76,285.377,314.973,179.57,230.17,301.819,229.116,252.603,218.627,188.129,273.968,331.354,120.656,524.585,272.367,271.459,220.143,277.258,30.22,186.076,198.99,124.546,271.829,75.63,405.869,523.876,222.547,149.892,168.647,361.585
2021-05-01,269.195,255.516,286.649,315.748,177.814,230.38,303.481,235.339,263.17,220.948,191.083,275.893,332.454,120.951,523.918,273.441,275.776,219.664,278.648,30.41,187.156,199.889,124.769,272.544,75.721,405.744,522.116,229.689,152.143,179.532,361.285
2021-06-01,271.696,257.412,286.761,315.211,179.527,230.152,305.634,240.72,268.979,226.562,194.563,278.218,334.222,120.324,522.989,275.38,282.993,220.221,280.366,30.54,188.743,201.006,124.893,273.169,75.748,406.812,519.861,237.701,154.847,198.855,361.384
2021-07-01,273.003,259.022,289.533,312.875,180.136,231.233,308.023,244.8,275.656,227.672,198.207,279.146,335.812,119.078,524.219,277.187,286.994,222.116,281.604,30.66,189.862,203.027,125.588,273.812,75.808,408.445,519.957,239.722,157.203,200.425,363.254
2021-08-01,273.567,259.825,288.99,313.672,182.277,230.145,309.336,246.639,277.448,229.088,202.14,279.507,336.284,121.194,525.247,278.201,288.367,222.863,282.391,30.78,191.071,204.59,126.245,275.373,76.061,408.49,519.729,238.333,158.652,197.535,365.843
2021-09-01,274.31,262.695,292.069,315.428,184.49,231.973,310.996,248.228,278.338,229.831,207.29,279.884,337.451,123.406,524.818,280.452,293.217,225.141,283.744,30.98,192.203,205.893,126.438,277.551,76.341,407.266,521.506,236.373,160.244,190.207,366.394
2021-10-01,276.589,265.478,294.625,318.316,186.387,233.168,313.592,255.338,288.501,229.641,220.668,281.617,338.671,124.323,527.564,282.943,297.377,227.701,285.31,31.14,194.003,207.453,127.301,278.047,76.391,407.391,523.862,241.042,162.527,195.213,368.593
2021-11-01,277.948,266.384,295.909,318.436,185.119,233.157,315.481,259.1,296.571,227.588,224.225,282.754,339.997,122.383,528.877,284.168,299.228,229.643,286.308,31.23,194.875,209.483,126.952,278.097,76.294,408.843,524.509,245.532,164.511,200.209,367.479
2021-12-01,278.802,267.555,297.279,321.931,186.723,235.442,317.372,256.207,290.185,227.974,224.366,283.908,341.241,121.068,530.026,285.556,297.604,230.809,287.511,31.39,196.449,210.803,126.695,277.904,76.298,408.644,525.251,246.499,166.653,207.164,366.854
2022-01-01,281.148,270.711,302.242,327.451,188.719,238.675,319.471,260.653,290.416,238.183,225.181,285.996,342.604,124.079,535.048,288.264,298.441,233.956,289.889,31.6,197.808,212.192,127.937,278.087,76.292,408.335,532.044,248.424,167.582,210.293,371.646
2022-02-01,283.716,274.568,306.193,333.675,192.21,242.386,320.88,267.771,305.959,236.453,226.491,288.059,344.607,127.868,536.932,291.244,301.24,237.143,291.504,31.64,199.077,212.755,129.116,278.38,76.267,407.984,533.592,253.15,168.027,212.04,371.745
2022-03-01,287.504,278.612,311.606,337.503,194.342,245.258,321.689,298.246,366.499,240.558,225.679,289.305,346.618,128.919,539.739,294.064,305.116,241.804,293.577,31.8,200.496,212.352,129.437,278.388,75.866,409.998,532.722,264.525,168.056,208.216,373.307
2022-04-01,289.109,282.161,314.787,339.385,197.138,251.03,323.559,298.469,362.802,242.778,230.916,290.846,348.389,127.126,541.515,296.915,310.399,244.282,295.259,31.96,202.346,212.95,129.892,278.647,75.576,410.83,532.975,266.892,169.699,206.981,374.501
2022-05-01,292.296,285.953,319.93,341.594,199.166,257.678,325.952,316.761,391.262,247.461,248.854,292.506,350.58,126.97,543.488,300.081,314.929,247.3,297.868,32.1,203.954,214.416,130.36,279.356,75.341,410.249,532.195,274.282,171.35,208.373,375.273
2022-06-01,296.311,288.884,326.378,340.594,200.876,261.255,329.033,340.917,430.142,257.557,269.278,294.68,352.967,126.619,546.717,302.967,316.11,252.015,300.927,32.19,205.581,215.905,130.677,280.562,75.311,410.729,532.656,284.644,172.546,212.98,375.318
2022-07-01,296.276,292.972,332.968,341.839,204.944,265.638,331.342,325.407,396.952,262.347,258.666,295.646,354.935,125.188,549.562,306.278,318.141,257.295,302.327,32.34,206.732,217.719,131.087,280.974,75.061,411.846,534.312,278.958,173.618,213.683,377.415
2022-08-01,296.171,295.007,336.399,343.221,206.693,267.461,334.212,305.372,348.593,265.191,268.866,297.178,357.264,127.328,553.429,308.55,318.867,259.976,304.506,32.44,208.3,219.286,131.437,283.882,74.977,412.828,536.212,270.334,174.598,212.895,380.339
2022-09-01,296.808,296.771,339.336,348.173,208.332,268.793,337.369,297.343,328.918,265.487,275.894,298.442,359.704,130.143,556.323,310.678,319.486,260.58,306.521,32.57,209.211,220.602,131.581,286.151,74.895,414.767,535.82,266.109,175.312,203.867,380.465
2022-10-01,298.012,298.401,341.492,348.021,210.121,269.355,340.532,300.359,339.017,262.1,264.774,299.315,362.093,129.414,554.043,312.86,321.271,262.814,307.816,32.7,211.417,222.257,132.49,286.449,74.745,414.897,535.248,267.979,176.157,199.176,
2022-11-01,297.711,298.284,344.393,349.462,209.507,271.307,342.266,292.953,326.649,258.864,258.872,299.6,364.195,126.728,550.844,313.467,319.444,261.583,308.72,32.82,212.346,223.53,132.965,286.792,75.464,415.048,534.424,264.668,176.354,193.53,378.209
2022-12-01,296.797,299.089,345.029,349.134,210.324,271.376,343.559,274.937,285.757,260.548,267.683,300.113,366.868,124.587,551.002,314.459,320.455,262.985,310.725,32.94,212.628,224.75,133.172,287.177,75.452,415.611,534.9,255.993,176.463,188.864,383.15
2023-01-01,299.17,301.435,349.294,351.029,213.359,272.04,345.677,283.33,294.759,266.528,285.407,301.962,369.585,127.875,551.422,316.705,322.737,264.746,313.747,33.02,213.792,226.409,134.077,287.509,75.75,415.197,546.107,257.874,177.276,185.857,385.064
2023-02-01,300.84,302.483,350.772,351.249,215.925,272.271,347.869,281.673,299.774,266.887,258.976,304.011,372.51,132.039,549.487,318.05,321.803,266.612,315.431,33.15,214.996,228.07,135.519,287.651,75.786,413.034,546.312,259.712,177.817,183.241,384.996
2023-03-01,301.836,301.918,353.866,345.814,216.329,271.384,349.944,279.084,302.673,265.033,238.182,305.476,374.971,133.112,547.805,318.338,318.306,268.567,316.514,33.27,216.558,229.128,135.693,288.26,75.748,412.119,547.078,261.969,178.342,184.997,383.42
2023-04-01,303.363,302.328,353.742,346.269,215.833,271.102,351.237,283.352,318.482,263.216,226.062,306.899,376.636,131.762,547.219,319.085,318.996,269.657,317.278,33.43,216.852,230.419,136.375,288.606,75.662,411.951,548.51,267.402,178.892,193.394,385.355
