Date,All Items,Food Bev,Food at Home,Cereals Bakery,Meats Poultry Fish Eggs,Fruits Veg,Nonalc Bev,Other Food at Home,Dairy,Food Away Home,Full Service Meals,Limited Service Meals,Energy,Gasoline,Electricity,Utility Gas,Less Food Energy,Housing,Shelter,Apparel,Recreation,Education,Communication,Medical Care,Hospital Services,Physicians Services,Prescription Drugs,Transportation,New Vehicles,Used Cars Trucks
2008-12-01,210.228,218.839,218.683,253.063,208.89,281.706,162.75,190.203,210.838,220.684,137.62,140.918,171.158,146.102,188.342,232.548,216.1,216.073,247.085,117.078,113.674,186.916,84.737,367.133,201.053,315.233,379.943,164.628,132.308,125.883
2009-01-01,211.143,219.729,219.744,254.445,208.616,282.601,164.882,192.492,209.632,221.319,137.978,141.506,174.622,154.488,190.471,227.0,216.719,216.928,248.292,114.764,113.822,187.175,84.928,369.83,203.957,316.744,383.28,166.738,133.273,124.863
2009-02-01,212.193,219.333,218.389,254.187,207.963,278.721,164.213,192.404,204.537,221.968,138.352,141.898,178.741,166.118,190.645,218.459,217.685,217.18,248.878,118.825,114.461,187.256,84.945,372.405,206.845,317.758,386.456,169.542,134.186,122.837
2009-03-01,212.709,218.794,217.11,253.698,206.348,274.759,165.656,192.234,199.687,222.216,138.57,142.025,177.454,167.826,190.065,207.179,218.639,217.374,249.597,122.545,114.625,187.298,84.922,373.189,207.925,318.873,386.859,169.647,134.611,121.061
2009-04-01,213.24,218.364,215.783,252.709,205.699,274.297,162.889,191.352,197.124,222.905,139.169,142.26,179.704,176.704,189.007,193.534,219.143,217.126,249.855,123.208,114.261,187.416,84.985,374.17,209.412,318.722,388.711,171.987,134.863,121.213
2009-05-01,213.856,218.076,215.088,252.714,203.789,274.006,162.803,191.144,196.055,223.023,139.21,142.403,186.909,193.727,191.066,182.464,219.128,216.971,249.779,121.751,114.264,187.853,85.049,375.026,209.11,320.955,390.221,175.997,135.162,122.65
2009-06-01,215.693,218.03,214.824,253.008,204.031,272.608,162.571,191.328,194.197,223.163,139.329,142.696,205.408,225.526,199.924,183.979,219.283,218.071,250.243,118.799,114.643,188.179,84.975,375.093,209.277,321.181,390.558,183.735,135.719,124.323
2009-07-01,215.351,217.608,213.815,253.391,201.743,270.94,162.069,190.967,193.118,223.345,139.379,142.739,201.938,217.945,199.251,186.191,219.35,218.085,250.31,115.62,114.619,189.184,85.056,375.739,210.92,321.898,390.563,182.798,136.055,125.061
2009-08-01,215.834,217.701,213.722,252.382,202.911,267.309,162.953,191.317,192.381,223.675,139.432,142.942,204.971,225.179,198.36,183.632,219.596,217.827,250.248,117.13,114.755,193.161,84.913,376.537,211.644,322.34,392.799,184.386,134.08,128.028
2009-09-01,215.969,217.617,213.227,251.231,201.755,267.609,162.911,190.571,193.353,224.003,139.589,143.154,202.243,220.542,198.286,178.424,220.137,217.178,249.501,122.476,114.629,195.595,85.044,377.727,212.848,322.582,394.707,183.932,134.576,129.369
2009-10-01,216.177,217.957,213.605,251.421,200.597,269.467,162.885,191.266,195.36,224.224,139.667,143.168,199.198,218.683,190.376,181.922,220.731,216.612,249.474,123.998,114.157,195.849,85.055,378.552,213.882,322.912,395.759,185.362,137.268,132.689
2009-11-01,216.33,217.733,212.816,250.6,201.202,269.832,161.358,189.64,193.914,224.633,139.886,143.491,204.026,227.665,187.708,191.324,220.384,215.808,248.211,122.465,113.82,195.649,84.768,379.575,216.384,322.883,396.216,188.587,138.831,134.173
2009-12-01,215.949,218.049,213.359,251.019,201.003,273.189,161.216,189.921,194.792,224.789,140.112,143.407,202.301,224.26,187.388,190.497,220.025,215.523,247.863,119.357,113.212,195.672,84.809,379.516,216.57,323.124,396.526,188.318,138.857,137.406
2010-01-01,216.687,219.223,215.404,250.725,201.87,279.119,163.684,190.994,198.949,224.916,140.249,143.326,208.026,233.727,186.903,199.199,220.086,215.925,247.95,116.678,113.31,195.85,84.974,382.688,219.34,327.176,400.498,190.512,138.743,139.174
2010-02-01,216.741,219.14,215.118,251.361,202.343,274.963,162.775,191.572,198.8,225.081,140.432,143.201,204.455,227.198,185.448,200.12,220.602,215.841,248.001,118.869,113.345,196.137,84.905,385.907,223.614,329.028,404.09,189.577,138.851,140.218
2010-03-01,217.631,219.378,215.623,250.93,202.812,280.431,162.666,190.991,198.814,224.991,140.36,143.13,209.999,237.356,189.061,195.832,221.059,216.023,248.052,122.073,113.339,196.47,84.94,387.142,225.822,329.087,405.763,192.13,138.6,140.797
2010-04-01,218.009,219.536,215.737,250.425,205.178,279.272,162.128,191.017,197.308,225.276,140.513,143.361,212.977,244.347,190.21,188.014,221.166,215.798,248.031,122.143,113.781,196.798,84.947,387.703,226.133,329.623,406.618,193.994,138.174,141.315
2010-05-01,218.178,219.693,215.793,251.269,205.679,277.887,160.982,191.461,197.749,225.573,140.801,143.482,214.363,246.08,192.416,186.595,221.193,215.981,248.1,121.006,113.684,196.917,84.809,387.762,226.186,329.724,407.11,194.761,137.75,142.537
2010-06-01,217.965,219.562,215.361,250.26,208.171,271.907,160.361,191.001,197.947,225.797,140.983,143.626,211.66,234.214,200.767,187.442,221.265,216.778,248.47,118.319,113.802,197.284,84.657,388.199,226.579,330.915,407.562,192.651,137.503,144.399
2010-07-01,218.011,219.539,215.256,250.172,208.989,265.967,161.121,191.529,198.991,225.71,141.049,143.826,212.372,234.091,201.914,192.003,221.258,217.076,248.677,115.248,113.689,198.206,84.703,387.898,225.552,332.479,407.058,193.038,137.323,146.379
2010-08-01,218.312,219.877,215.382,249.736,208.854,265.914,161.764,192.026,198.712,226.422,141.325,144.12,212.663,235.11,201.624,190.655,221.551,216.976,248.595,116.667,113.521,201.476,84.699,388.467,226.2,332.836,409.1,193.454,137.119,147.909
2010-09-01,218.439,220.586,216.161,250.085,211.28,268.832,161.771,191.289,199.042,227.075,141.534,144.263,210.003,231.819,200.405,183.759,221.907,216.602,248.522,121.011,113.12,203.353,84.665,390.616,230.085,333.715,410.289,192.412,137.365,146.065
2010-10-01,218.711,221.005,216.698,249.89,212.17,270.2,161.313,191.311,201.291,227.287,141.694,144.595,210.947,239.527,191.481,185.293,222.079,216.1,248.646,122.454,112.984,203.071,84.531,391.24,231.961,333.394,410.944,194.283,137.849,144.04
2010-11-01,218.803,220.991,216.538,249.944,212.957,269.917,161.427,190.152,201.277,227.512,141.862,144.631,211.97,244.345,188.198,182.12,222.077,215.83,248.738,121.498,112.839,203.139,84.423,391.66,232.298,333.869,412.069,195.659,138.222,142.25
2010-12-01,219.179,221.278,216.955,250.592,212.019,277.089,159.229,190.147,202.056,227.722,141.962,144.795,217.953,255.319,188.711,185.106,221.795,216.142,248.972,118.071,112.345,203.343,83.913,391.946,232.953,334.112,412.786,198.28,138.567,142.454
2011-01-01,220.223,223.16,220.016,253.349,214.344,285.619,164.019,191.468,202.349,228.181,142.328,145.104,223.266,264.979,189.166,186.351,222.177,216.739,249.462,116.664,112.638,204.057,83.783,393.858,234.791,335.625,416.266,200.835,138.925,142.555
2011-02-01,221.309,224.039,221.241,254.238,216.175,286.766,163.734,193.055,203.51,228.606,142.666,145.195,226.86,270.822,189.539,188.289,223.011,217.259,249.886,118.369,113.183,204.153,83.779,397.065,237.904,339.054,420.329,203.037,140.158,142.937
2011-03-01,223.467,225.479,223.43,255.482,218.808,290.279,165.038,194.747,206.161,229.282,143.31,145.474,242.516,302.574,191.028,185.11,223.69,217.707,250.31,121.286,113.261,204.251,83.73,397.726,238.223,339.532,422.168,211.014,140.86,144.072
2011-04-01,224.906,226.248,224.233,255.956,220.747,286.501,166.086,195.239,209.707,230.082,143.641,146.26,253.495,325.282,191.323,185.197,224.118,217.901,250.447,122.226,113.368,204.316,83.655,398.813,239.453,339.427,424.264,216.867,141.462,145.968
2011-05-01,225.964,227.082,225.356,259.14,223.227,284.174,165.862,196.161,211.327,230.501,143.917,146.549,260.376,336.999,195.838,184.327,224.534,218.484,250.745,122.271,113.659,204.668,83.466,399.375,240.334,339.534,425.189,220.27,142.494,148.361
2011-06-01,225.722,227.451,225.588,260.563,223.105,280.721,166.197,197.27,212.286,231.097,144.296,147.126,254.17,317.543,203.836,185.94,224.891,219.553,251.422,120.578,113.654,204.821,83.367,399.552,240.395,340.011,424.761,216.88,143.054,151.776
2011-07-01,225.922,228.323,226.891,260.921,224.394,282.018,167.802,198.152,214.781,231.58,144.513,147.484,252.661,312.76,205.963,186.719,225.164,220.23,252.155,118.77,113.492,206.158,83.211,400.305,241.251,340.585,425.604,216.164,142.763,154.184
2011-08-01,226.545,229.49,228.354,262.97,225.651,282.579,168.268,200.054,216.72,232.513,144.883,147.736,251.706,311.269,205.362,186.808,225.874,220.506,252.546,121.547,113.592,210.266,83.077,400.874,242.032,341.141,426.775,216.057,142.327,155.823
2011-09-01,226.889,230.448,229.739,264.135,227.194,286.865,168.213,200.347,219.381,233.032,145.266,147.839,250.48,309.018,205.812,184.144,226.289,220.54,252.647,125.272,113.44,212.348,83.017,401.605,242.615,341.041,427.585,215.198,142.334,153.586
2011-10-01,226.421,230.885,230.196,265.433,227.853,284.269,169.137,201.315,219.493,233.459,145.681,148.207,240.902,295.877,197.003,181.22,226.743,220.138,253.101,127.59,113.27,212.68,83.049,403.43,244.592,342.266,428.294,212.127,142.535,151.494
2011-11-01,226.23,230.656,229.38,265.552,227.583,282.605,168.606,199.924,218.767,234.046,145.888,148.89,238.177,292.486,193.193,179.708,226.859,219.969,253.312,127.285,113.232,212.751,83.016,404.858,246.587,342.435,428.718,211.358,142.736,149.23
2011-12-01,225.672,231.13,229.982,265.997,228.853,283.55,168.52,200.566,218.458,234.435,146.057,149.265,232.3,280.713,192.777,178.193,226.74,220.193,253.716,123.47,113.499,212.745,82.99,405.629,246.377,342.966,429.817,208.585,142.953,148.14
2012-01-01,226.665,232.559,231.694,266.677,229.809,285.437,170.454,202.756,220.492,235.268,146.57,149.622,236.942,290.762,193.612,176.044,227.237,220.805,254.409,122.105,114.183,213.067,83.28,408.056,248.41,343.657,433.577,210.799,143.438,147.143
2012-02-01,227.663,232.453,231.18,267.821,228.61,281.072,169.758,204.001,219.377,235.603,146.856,149.823,242.663,305.076,193.183,169.753,227.865,221.117,254.931,123.312,114.333,213.039,83.446,410.466,250.56,343.564,438.453,214.429,144.326,147.011
2012-03-01,229.392,232.708,231.383,267.101,230.485,279.057,169.513,204.574,219.131,236.073,147.138,150.251,253.599,329.78,192.148,168.196,228.735,221.487,255.609,127.258,114.675,213.132,83.456,411.498,250.638,343.867,439.761,220.842,144.35,148.677
2012-04-01,230.085,233.116,231.711,268.014,230.967,281.648,169.191,204.864,216.918,236.695,147.426,150.846,255.736,335.742,192.472,163.692,229.303,221.682,256.031,128.485,114.656,213.13,83.515,412.48,251.819,344.151,439.784,223.083,144.522,151.087
2012-05-01,229.815,233.257,231.518,268.653,229.351,283.149,167.866,205.554,216.096,237.262,147.71,151.355,250.306,323.604,196.159,156.863,229.602,221.971,256.442,127.688,114.689,213.499,83.606,413.655,252.476,345.118,439.14,220.768,144.401,153.565
2012-06-01,229.478,233.509,231.515,267.321,230.464,283.679,167.772,205.313,215.485,237.839,148.161,151.902,244.167,303.747,204.907,160.714,229.879,223.051,256.95,125.241,115.08,213.6,83.555,415.345,254.248,347.408,439.459,216.369,144.367,155.306
2012-07-01,229.104,233.557,231.306,268.449,231.309,280.173,167.375,205.508,214.434,238.337,148.389,152.398,239.972,295.498,203.318,162.972,229.893,223.316,257.409,122.3,114.944,215.156,83.117,416.759,254.982,348.828,442.115,214.294,143.953,155.815
2012-08-01,230.379,234.017,231.708,267.794,232.475,280.672,167.622,205.864,214.549,239.057,148.713,152.673,250.306,316.859,202.87,165.953,230.196,223.699,257.843,123.568,114.929,218.286,82.605,417.123,253.38,349.608,443.869,219.11,143.749,154.851
2012-09-01,231.407,234.172,231.615,266.655,231.555,282.092,168.82,205.266,215.311,239.565,148.939,152.85,256.332,329.898,202.628,164.528,230.78,223.901,258.252,128.63,114.963,220.524,82.533,418.039,254.738,350.865,443.528,221.745,143.725,151.118
2012-10-01,231.317,234.718,232.456,267.828,232.917,284.065,168.479,205.267,217.083,239.742,149.035,152.966,250.523,322.934,194.544,165.966,231.276,223.708,258.829,131.359,114.774,220.83,82.577,418.359,255.477,350.415,443.606,220.232,144.011,148.293
2012-11-01,230.221,234.742,232.295,267.817,232.303,284.367,168.222,204.531,218.921,240.038,149.186,153.147,238.946,298.131,191.837,171.243,231.263,223.814,258.999,129.573,114.763,220.856,82.532,418.653,257.537,350.277,440.591,214.525,144.762,145.862
2012-12-01,229.601,235.23,232.901,268.057,232.262,288.516,168.204,204.626,219.443,240.359,149.583,153.136,233.473,285.606,191.879,173.098,231.033,224.032,259.298,125.656,114.442,220.818,82.496,418.654,258.486,349.91,437.905,211.853,145.181,145.234
2013-01-01,230.28,236.183,234.24,269.078,232.461,293.714,169.593,205.387,220.319,240.713,149.916,153.178,234.624,286.417,194.525,171.597,231.612,224.79,260.039,124.687,114.816,221.822,82.774,420.687,260.035,351.25,440.579,212.299,145.871,145.26
2013-02-01,232.166,236.23,234.033,269.304,233.041,293.742,168.977,204.763,219.526,240.93,150.205,153.119,248.146,315.243,194.739,171.888,232.432,225.382,260.72,126.303,115.35,221.742,83.149,423.221,264.071,352.266,441.776,219.491,145.925,146.718
2013-03-01,232.773,236.267,233.777,269.504,233.294,291.284,168.736,205.264,218.123,241.409,150.518,153.363,249.565,319.523,193.856,171.248,233.052,225.643,261.33,128.279,115.386,221.861,83.235,424.154,264.586,352.575,442.912,221.08,145.989,148.753
2013-04-01,232.531,236.761,234.082,271.388,234.32,287.545,168.812,206.177,218.141,242.236,151.07,153.897,244.757,307.814,194.553,176.159,233.236,225.986,261.655,128.861,115.359,221.882,82.759,423.815,262.595,353.529,442.31,218.592,146.188,150.16
2013-05-01,232.945,236.474,233.302,271.041,233.724,289.236,166.189,205.498,216.327,242.642,151.28,154.336,247.805,310.352,199.557,179.173,233.462,226.896,262.289,127.952,115.57,222.058,82.666,422.834,262.06,353.372,438.721,219.438,145.955,151.099
2013-06-01,233.504,236.726,233.499,271.716,235.277,286.643,166.287,205.789,216.062,243.016,151.513,154.612,251.921,312.212,208.737,179.557,233.64,228.068,262.907,126.205,115.407,222.158,82.506,424.264,263.287,355.105,439.723,220.044,146.076,151.76
2013-07-01,233.596,236.957,233.591,271.279,235.859,287.773,165.412,205.872,215.92,243.409,151.693,154.913,251.37,310.886,209.538,177.356,233.792,228.374,263.451,124.215,115.384,223.34,82.372,424.836,263.698,354.775,441.489,219.992,145.726,152.554
2013-08-01,233.877,237.348,233.999,271.285,237.494,290.779,165.884,204.223,216.791,243.811,151.869,155.242,250.011,309.355,208.514,173.861,234.258,228.564,264.024,125.767,115.336,226.224,82.293,426.866,267.741,354.712,444.625,219.217,145.316,153.252
2013-09-01,234.149,237.444,234.045,270.894,238.37,290.58,165.755,203.941,217.007,244.036,152.133,155.234,248.513,305.299,209.106,173.315,234.782,228.808,264.344,129.701,115.203,227.833,82.446,428.026,269.691,354.967,445.156,218.088,145.457,151.75
2013-10-01,233.546,237.794,234.418,270.303,239.834,291.767,166.361,203.685,216.596,244.35,152.154,155.601,238.524,290.306,200.392,173.329,235.162,228.362,264.719,131.07,115.202,228.242,82.465,428.082,269.27,355.354,446.043,214.943,145.488,150.413
2013-11-01,233.069,237.585,233.639,269.75,238.761,289.195,165.228,203.422,217.463,244.97,152.488,155.938,233.136,280.742,197.442,173.035,235.243,228.449,265.31,129.435,115.325,228.514,82.351,427.74,268.978,355.555,446.032,212.844,145.643,148.74
2013-12-01,233.049,237.82,233.802,269.267,239.102,288.136,165.767,203.72,218.376,245.3,152.736,156.133,234.542,282.773,198.043,172.898,235.0,228.892,265.881,126.461,114.855,228.578,82.344,427.089,269.365,356.469,441.589,212.911,145.766,148.183
2014-01-01,233.916,238.792,235.356,271.151,240.158,292.095,167.039,204.575,219.362,245.481,152.967,156.188,239.551,286.607,203.026,179.982,235.367,230.256,266.754,124.275,115.275,228.373,82.571,429.621,272.485,356.796,446.766,213.45,145.88,147.386
2014-02-01,234.781,239.476,236.114,270.583,242.386,292.54,165.98,205.554,220.861,246.187,153.597,156.486,242.041,289.814,202.224,186.095,236.075,230.905,267.418,125.493,115.656,228.835,82.474,432.769,276.555,356.939,453.121,214.673,146.421,147.616
2014-03-01,236.293,240.226,236.973,270.66,245.301,292.944,165.703,205.366,223.063,246.878,153.979,156.98,250.543,304.464,204.131,199.34,236.913,231.968,268.431,128.888,115.763,229.061,82.495,433.369,277.974,357.465,452.12,218.435,146.348,148.92
2014-04-01,237.072,241.103,238.103,271.005,249.29,294.509,165.387,205.091,224.171,247.534,154.198,157.548,252.717,315.335,198.654,196.872,237.509,231.689,268.899,129.629,116.042,229.237,82.612,434.054,278.496,358.415,453.012,221.972,146.724,150.496
2014-05-01,237.9,242.065,239.504,271.362,251.825,298.626,164.64,205.866,225.491,247.952,154.563,157.721,255.982,317.434,206.715,192.303,238.029,232.744,269.766,128.963,116.018,229.576,82.47,434.874,278.568,359.547,454.359,223.392,146.708,151.441
2014-06-01,238.343,242.027,239.147,270.86,252.865,295.139,164.7,205.996,224.522,248.445,154.889,158.005,259.858,318.334,217.529,188.769,238.157,233.894,270.314,127.302,116.037,229.983,82.386,435.352,278.695,359.056,457.609,223.543,146.067,151.978
2014-07-01,238.25,242.674,239.82,271.993,253.767,293.535,165.211,207.39,225.14,249.21,155.562,158.433,257.907,313.514,217.93,189.659,238.138,234.475,271.115,124.645,115.838,230.807,82.378,435.924,279.587,358.585,459.832,221.867,146.086,152.857
2014-08-01,237.852,243.497,240.723,272.108,258.416,291.169,165.613,207.271,226.39,249.801,156.007,158.856,250.951,300.64,217.148,183.96,238.296,234.571,271.675,125.726,115.311,233.634,82.229,435.777,278.608,359.967,460.837,218.279,145.873,153.277
2014-09-01,238.031,244.26,241.578,270.66,260.805,293.282,166.08,207.287,227.604,250.57,156.31,159.439,247.077,294.222,215.054,183.376,238.841,234.675,272.165,130.324,115.286,235.378,82.071,436.575,279.54,359.879,461.87,216.383,145.88,151.153
2014-10-01,237.433,244.775,242.121,271.313,259.84,297.528,167.35,206.46,228.831,251.1,156.627,159.849,234.745,275.729,206.667,179.226,239.413,234.434,272.788,131.961,115.394,235.92,81.389,437.027,280.496,359.855,464.368,212.626,146.306,147.893
2014-11-01,236.151,244.902,241.576,270.344,260.457,293.978,167.511,206.21,228.412,251.987,157.074,160.602,221.844,251.172,202.889,178.558,239.248,234.315,273.233,129.023,115.026,236.098,81.002,438.445,281.491,361.001,466.447,206.874,146.481,144.151
2014-12-01,234.812,245.585,242.457,270.635,261.055,297.429,166.978,206.831,229.87,252.628,157.454,161.08,209.785,223.404,204.275,182.908,238.775,234.658,273.598,123.942,114.875,236.066,80.681,439.72,282.547,361.659,469.778,199.777,146.524,141.957
2015-01-01,233.707,246.1,243.123,273.589,260.982,298.781,168.603,207.218,227.8,253.037,157.604,161.489,192.619,185.142,208.172,179.184,239.248,235.485,274.589,122.527,115.288,236.82,80.667,440.969,284.225,362.74,471.754,190.871,146.558,141.461
2015-02-01,234.722,246.269,242.906,273.052,260.863,295.686,168.901,208.954,225.535,253.719,157.885,161.996,196.597,194.883,208.696,173.978,240.083,236.016,275.39,124.457,115.593,236.814,80.62,442.783,286.308,361.242,476.638,193.944,147.345,143.39
2015-03-01,236.119,245.689,241.588,273.812,260.077,289.858,167.706,208.463,224.449,254.108,158.131,162.169,204.731,215.442,205.894,170.592,241.067,236.435,276.36,128.245,115.835,237.447,80.432,444.02,287.42,363.531,478.076,199.363,147.574,147.023
2015-04-01,236.599,245.746,241.305,273.366,258.991,290.178,168.401,208.648,222.691,254.727,158.515,162.55,203.715,215.461,206.179,164.839,241.802,236.777,276.978,128.593,116.045,238.003,80.422,446.663,291.775,365.146,478.206,200.245,147.844,149.788
2015-05-01,237.805,245.846,241.019,273.595,257.106,293.011,166.795,209.272,221.039,255.322,158.711,163.041,214.33,238.17,207.683,162.639,242.119,237.175,277.563,127.083,116.19,238.219,80.015,447.213,292.257,365.214,478.566,206.386,147.889,150.713
2015-06-01,238.638,246.245,241.494,274.479,261.189,288.968,166.824,209.787,219.696,255.846,159.282,163.02,220.861,244.226,217.468,164.205,242.354,238.568,278.461,124.954,116.395,238.669,79.906,446.271,288.959,366.541,479.642,208.012,147.845,150.97
2015-07-01,238.654,246.558,241.993,275.526,261.639,287.816,167.421,210.251,221.443,255.905,159.713,163.251,219.852,243.736,216.406,162.733,242.436,239.085,279.559,122.607,116.355,239.68,79.793,446.773,288.895,367.45,480.21,207.218,147.154,151.119
2015-08-01,238.316,247.196,242.746,274.968,263.601,291.344,168.017,209.892,220.716,256.449,159.97,163.67,213.248,230.513,215.786,162.885,242.651,239.298,280.093,124.547,116.084,242.076,79.832,446.536,288.181,366.365,482.392,203.377,146.704,150.908
2015-09-01,237.945,248.09,243.432,273.53,263.227,295.394,168.054,210.659,222.31,257.83,160.355,164.286,201.641,207.239,214.132,161.189,243.359,239.651,280.814,128.54,116.024,244.351,80.028,447.289,289.134,367.176,481.26,197.593,146.57,148.52
2015-10-01,237.838,248.575,243.779,275.753,261.568,297.931,169.045,210.636,221.874,258.363,160.632,164.621,194.501,199.077,205.604,159.422,243.985,239.395,281.499,129.446,116.1,244.7,80.202,450.065,295.282,366.652,481.426,195.858,146.516,145.821
2015-11-01,237.336,247.87,242.24,273.752,259.141,298.037,167.498,209.315,220.613,258.805,160.888,164.907,189.267,190.701,202.479,157.75,244.075,239.325,281.932,127.039,115.763,244.865,80.355,451.371,294.765,370.599,482.478,194.404,146.804,143.247
2015-12-01,236.525,247.468,241.375,273.245,255.298,299.078,167.482,208.915,220.848,259.097,161.042,165.079,183.378,179.496,201.787,155.746,243.779,239.514,282.394,122.792,115.625,244.777,80.227,451.072,294.377,370.324,481.134,191.528,146.817,142.474
2016-01-01,236.916,248.241,242.017,274.58,251.783,306.796,168.718,208.81,220.869,259.958,161.392,165.905,180.171,171.574,203.169,156.513,244.528,240.424,283.498,121.878,116.062,244.71,80.342,454.175,297.252,370.911,485.796,190.162,147.456,142.668
2016-02-01,237.111,248.459,242.062,274.801,251.29,306.778,169.248,209.385,219.732,260.319,161.625,166.17,172.061,154.564,202.528,155.981,245.68,241.015,284.435,125.567,116.631,244.864,80.046,458.295,301.007,372.091,493.075,187.345,148.268,144.024
2016-03-01,238.132,247.677,240.329,273.162,250.837,298.162,168.187,209.743,218.131,260.883,161.898,166.668,179.017,170.356,202.487,154.822,246.358,241.485,285.196,127.427,117.071,244.876,80.088,458.62,300.303,372.672,495.191,191.257,148.227,146.178
2016-04-01,239.261,248.095,240.635,273.924,250.839,296.217,168.771,211.009,218.315,261.517,162.125,167.238,185.652,185.808,201.778,154.13,246.992,241.79,285.836,127.77,117.515,245.206,80.039,459.994,300.733,372.961,497.297,195.491,147.895,147.489
2016-05-01,240.229,247.58,239.354,273.074,248.989,295.974,167.053,210.28,216.122,262.074,162.664,167.433,192.673,198.011,205.038,154.994,247.544,242.811,286.924,127.758,117.512,245.419,79.624,461.23,301.713,376.263,493.293,198.613,147.646,147.223
2016-06-01,241.018,247.207,238.43,273.379,248.016,292.733,165.94,210.392,214.815,262.529,163.059,167.624,200.035,206.681,213.474,155.914,247.794,244.28,288.069,125.472,117.582,245.911,79.419,462.075,301.277,377.678,498.136,200.262,147.245,146.303
2016-07-01,240.628,247.267,238.207,273.418,246.875,291.96,166.648,210.486,214.605,263.051,163.364,167.989,195.94,195.243,214.193,162.129,247.744,244.936,288.78,123.03,117.358,246.478,79.156,464.164,302.161,380.083,502.833,197.145,147.119,145.457
2016-08-01,240.849,247.42,238.088,273.104,246.547,292.156,167.044,209.761,215.506,263.649,163.824,168.254,193.524,189.375,214.222,164.715,248.278,245.472,289.605,124.871,117.119,248.58,79.142,468.379,305.972,382.156,512.061,195.198,146.713,144.858
2016-09-01,241.428,247.645,238.12,272.089,246.642,293.423,166.573,209.426,216.693,264.102,164.072,168.537,195.852,193.817,214.381,165.881,248.731,246.127,290.445,128.429,116.945,250.469,78.503,469.154,306.404,382.134,514.781,195.402,146.499,142.482
2016-10-01,241.729,247.861,238.145,272.502,244.77,295.616,166.793,208.985,218.183,264.459,164.143,168.913,194.786,197.357,206.397,167.049,249.218,246.264,291.407,130.328,116.713,251.173,78.113,469.23,307.433,381.406,515.159,196.185,146.896,139.914
2016-11-01,241.353,247.246,236.93,271.896,243.633,293.554,166.258,207.703,216.773,264.699,164.463,168.883,191.402,192.522,202.984,167.469,249.227,246.271,291.953,127.377,116.746,251.155,78.228,469.333,307.403,384.11,511.311,195.411,147.027,137.789
2016-12-01,241.432,247.134,236.464,271.374,241.612,291.957,165.965,208.301,217.929,265.104,164.876,169.009,193.306,195.915,203.146,167.935,249.134,246.795,292.612,122.637,116.559,251.466,78.135,469.447,307.465,384.519,511.191,196.252,147.299,137.475
2017-01-01,242.839,248.074,237.365,272.922,242.596,291.679,167.074,208.804,219.804,266.079,165.361,169.832,199.608,206.36,205.23,172.319,250.083,247.942,293.56,123.088,117.337,251.122,78.19,471.7,309.929,384.882,515.468,199.292,148.848,137.397
2017-02-01,243.603,248.595,237.918,271.708,243.057,292.222,169.451,208.914,220.552,266.626,165.849,170.057,198.195,201.957,206.416,172.967,251.143,248.693,294.444,126.1,118.375,251.356,77.874,474.546,313.974,385.353,518.618,199.147,148.993,137.899
2017-03-01,243.801,248.967,238.256,272.174,244.306,292.932,168.455,210.002,218.567,267.055,166.073,170.381,198.597,204.217,205.692,170.755,251.29,248.978,295.044,128.25,118.573,251.113,75.275,474.561,314.529,383.965,518.47,200.091,148.543,139.372
2017-04-01,244.524,249.538,238.817,271.865,243.33,298.164,168.354,210.668,217.827,267.652,166.343,170.972,202.869,212.424,206.671,172.597,251.642,249.514,295.706,128.349,118.639,251.001,74.834,473.582,317.053,379.886,512.738,202.389,148.457,140.654
2017-05-01,244.733,249.749,238.964,272.445,243.815,298.47,168.555,210.63,217.015,268.128,166.721,171.246,203.132,209.441,210.541,174.901,251.835,250.376,296.503,126.563,118.577,250.959,74.618,473.512,316.653,379.207,512.582,202.212,148.033,140.875
2017-06-01,244.955,249.398,238.3,272.429,245.756,294.788,167.242,210.119,215.192,268.225,166.959,171.53,204.646,205.881,218.865,175.807,252.014,251.629,297.446,124.63,118.518,251.658,74.365,474.36,318.313,377.747,517.217,201.263,147.262,140.015
2017-07-01,244.786,249.93,238.953,271.95,247.761,294.935,167.085,210.624,216.434,268.649,167.19,172.038,202.554,201.173,219.696,174.301,251.936,251.87,297.919,122.485,118.863,252.115,74.131,476.126,319.387,377.989,524.056,199.466,146.19,139.519
2017-08-01,245.519,250.212,238.843,272.544,247.985,295.009,166.822,209.905,216.537,269.522,167.448,172.321,205.894,209.0,219.078,173.646,252.46,252.615,299.157,124.147,118.875,253.805,74.011,476.869,319.394,378.99,526.105,200.652,145.712,139.35
2017-09-01,246.819,250.735,239.128,271.75,247.613,297.047,167.429,210.159,216.564,270.353,167.718,172.934,215.711,231.182,218.117,172.111,252.941,252.984,299.844,128.15,118.87,255.783,73.994,476.485,320.449,379.169,522.018,204.775,145.037,137.141
2017-10-01,246.663,251.13,239.543,270.858,248.413,299.7,167.99,209.528,217.17,270.658,168.105,173.259,207.29,218.591,210.424,172.373,253.638,253.125,300.846,129.57,118.663,256.435,74.147,477.121,322.368,379.072,520.35,202.457,144.868,135.867
2017-11-01,246.669,250.694,238.403,269.646,247.027,296.791,166.271,209.624,216.878,271.152,168.33,173.641,209.383,224.227,208.111,173.504,253.492,253.177,301.185,125.398,118.42,256.721,74.295,477.198,322.871,377.037,522.411,204.014,145.442,134.901
